WarehouseName,ProductName,ProductStandardCost,Profit,ProductListPrice,CustomerCreditLimit,Status,OrderItemQuantity,PerUnitPrice,TotalItemQuantity,Year,Month,Day,DayOfWeek,CostPriceRatio,RegionName_Australia,RegionName_North America,RegionName_South America,CountryName_Canada,CountryName_China,CountryName_India,CountryName_Mexico,CountryName_United States of America,State_California,State_Distrito Federal,State_Maharashtra,State_New Jersey,State_New South Wales,State_Ontario,State_Texas,State_Washington,City_Bombay,City_Mexico City,City_Seattle,City_South Brunswick,City_South San Francisco,City_Southlake,City_Sydney,City_Toronto,CategoryName_Mother Board,CategoryName_RAM,CategoryName_Storage,CategoryName_Video Card
6,135,2.67,1.08,2.44,2.03,2,1.57,0.64,0.32,2017,9,28,3,1.08,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
6,145,2.41,0.96,2.2,-0.01,2,0.94,-0.9,0.92,2017,9,27,2,1.05,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
6,143,1.88,1.83,1.94,-0.93,0,0.79,-1.3,0.92,2016,9,27,1,0.03,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
6,138,1.59,2.24,1.8,1.17,2,-1.22,-0.48,1.01,2016,8,16,1,-0.53,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
6,139,1.4,2.38,1.67,0.32,1,0.34,0.32,0.6,2016,5,27,4,-0.83,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
6,115,1.99,0.04,1.65,-0.8,2,0.88,-0.4,0.66,2017,5,27,5,1.65,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
6,141,1.54,0.42,1.36,-1.2,0,-0.8,-0.78,1.05,2017,5,27,5,1.04,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
6,116,1.22,0.68,1.16,2.03,2,-1.07,-0.91,1.07,2016,9,7,2,0.55,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
6,123,1.43,-0.26,1.13,-1.13,2,0.55,2.33,0.57,2016,9,7,2,1.7,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
6,142,0.95,1.46,1.1,-1.0,2,-1.01,1.59,0.76,2016,8,24,2,-0.5,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
6,107,1.26,0.27,1.1,-0.67,2,0.55,0.07,1.15,2016,8,16,1,1.01,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
6,98,0.98,1.26,1.08,-0.47,0,-0.23,1.87,2.23,2017,8,14,0,-0.27,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
4,108,1.31,-0.36,1.01,-0.28,2,-1.28,0.58,0.89,2017,8,12,5,1.75,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,140,1.03,0.21,0.89,0.25,2,0.52,0.26,0.91,2017,8,12,5,0.91,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,133,0.81,0.51,0.78,1.11,2,1.27,0.29,-1.33,2017,3,9,3,0.37,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,132,0.56,1.47,0.78,-0.8,2,0.67,-0.87,-1.16,2017,3,7,1,-1.01,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,99,0.81,0.41,0.76,1.11,2,0.82,0.01,-1.16,2016,6,12,6,0.48,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,109,1.0,-0.37,0.75,-0.8,2,-1.46,0.12,-1.14,2016,9,5,0,1.6,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,110,0.39,1.13,0.57,-0.93,0,-0.77,-0.47,-1.14,2017,9,5,1,-0.88,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,8,0.51,0.69,0.57,-0.47,0,-1.46,0.17,-1.14,2017,2,19,6,-0.2,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,101,0.23,1.41,0.49,-1.0,2,-0.5,-1.57,-1.14,2015,5,31,6,-1.47,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,102,0.72,-0.54,0.48,0.25,0,-0.56,0.05,-1.14,2016,10,22,5,1.65,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,155,0.26,0.07,0.23,2.03,0,-0.11,-0.76,-1.13,2017,5,11,3,0.31,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,149,0.21,0.13,0.2,-0.67,2,0.19,-1.27,-1.13,2015,5,3,6,0.16,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,114,0.19,0.16,0.2,-0.47,2,1.63,0.7,-1.13,2017,2,20,0,0.1,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,113,0.01,0.59,0.13,-0.47,2,1.39,0.5,-1.11,2017,2,20,0,-0.82,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,100,0.0,0.36,0.08,-0.47,2,-1.25,0.19,-1.07,2016,10,10,0,-0.49,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,129,0.07,-0.07,0.04,-0.47,2,1.9,1.91,-1.62,2016,10,10,0,0.29,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,127,-0.03,0.08,-0.01,-0.47,0,0.1,0.12,-1.62,2016,10,2,6,-0.11,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,104,0.07,-0.38,-0.03,-0.47,2,0.88,2.28,-1.62,2016,10,2,6,0.8,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
